date,open,high,low,close,volume
2025-09-12 09:15:00+05:30,101.0,120.0,101.0,108.35,3209925
2025-09-12 09:16:00+05:30,108.35,111.35,107.25,109.1,2002800
2025-09-12 09:17:00+05:30,109.1,112.7,108.85,111.15,1672425
2025-09-12 09:18:00+05:30,111.15,111.15,103.15,103.9,1739100
2025-09-12 09:19:00+05:30,102.95,104.95,102.25,102.4,1239900
2025-09-12 09:20:00+05:30,102.0,105.0,101.95,103.2,1283700
2025-09-12 09:21:00+05:30,103.2,104.5,101.05,102.15,1158825
2025-09-12 09:22:00+05:30,102.15,102.9,100.0,100.6,1029675
2025-09-12 09:23:00+05:30,100.35,100.6,98.4,99.3,1065750
2025-09-12 09:24:00+05:30,99.3,99.3,96.05,96.65,1347825
2025-09-12 09:25:00+05:30,96.65,99.7,94.05,99.35,2013675
2025-09-12 09:26:00+05:30,99.3,100.65,97.55,99.5,1568625
2025-09-12 09:27:00+05:30,99.5,101.7,98.05,98.7,1446300
2025-09-12 09:28:00+05:30,98.7,101.8,96.6,101.5,1287975
2025-09-12 09:29:00+05:30,101.5,102.0,100.3,101.55,1107300
2025-09-12 09:30:00+05:30,101.55,102.15,98.6,98.75,1268625
2025-09-12 09:31:00+05:30,98.75,99.5,96.15,96.15,1049250
2025-09-12 09:32:00+05:30,96.15,96.6,93.8,94.45,1560225
2025-09-12 09:33:00+05:30,94.45,96.4,92.55,96.2,1224900
2025-09-12 09:34:00+05:30,96.2,98.8,96.05,97.45,1048125
2025-09-12 09:35:00+05:30,97.45,98.1,94.05,94.05,749025
2025-09-12 09:36:00+05:30,94.05,96.8,93.45,96.25,676125
2025-09-12 09:37:00+05:30,96.25,99.95,95.8,99.05,1201200
2025-09-12 09:38:00+05:30,99.05,99.7,98.0,99.35,809775
2025-09-12 09:39:00+05:30,99.35,99.8,97.0,97.05,889200
2025-09-12 09:40:00+05:30,97.2,97.65,92.0,93.45,1205925
2025-09-12 09:41:00+05:30,93.35,94.45,91.15,91.15,1130250
2025-09-12 09:42:00+05:30,91.55,93.95,90.2,93.55,1110225
2025-09-12 09:43:00+05:30,93.55,95.55,93.2,94.8,806775
2025-09-12 09:44:00+05:30,94.8,96.25,94.4,96.1,648150
2025-09-12 09:45:00+05:30,96.1,96.85,94.35,95.85,781500
2025-09-12 09:46:00+05:30,95.7,96.85,95.3,96.0,513075
2025-09-12 09:47:00+05:30,96.0,97.45,95.9,97.4,637500
2025-09-12 09:48:00+05:30,97.4,100.95,97.15,100.5,1578825
2025-09-12 09:49:00+05:30,100.5,101.4,99.1,101.2,1291125
2025-09-12 09:50:00+05:30,101.2,102.6,100.1,101.65,1434825
2025-09-12 09:51:00+05:30,101.65,102.0,99.4,100.75,998100
2025-09-12 09:52:00+05:30,100.75,103.3,100.55,103.3,1145850
2025-09-12 09:53:00+05:30,103.3,103.75,102.25,103.45,1150875
2025-09-12 09:54:00+05:30,103.45,103.65,100.5,100.6,1111950
2025-09-12 09:55:00+05:30,100.6,102.35,99.9,100.5,858000
