date,open,high,low,close,volume
2025-09-09 09:15:00+05:30,116.15,116.15,100.15,106.0,314100
2025-09-09 09:16:00+05:30,106.0,112.85,102.7,111.15,181875
2025-09-09 09:17:00+05:30,111.15,114.25,109.4,110.35,176700
2025-09-09 09:18:00+05:30,110.35,114.0,108.05,112.85,164100
2025-09-09 09:19:00+05:30,112.85,114.7,111.05,111.85,91350
2025-09-09 09:20:00+05:30,111.85,112.8,109.0,111.6,76575
2025-09-09 09:21:00+05:30,111.6,111.7,105.05,106.55,128925
2025-09-09 09:22:00+05:30,106.55,107.2,105.1,106.05,81900
2025-09-09 09:23:00+05:30,106.05,111.5,105.5,109.65,139875
2025-09-09 09:24:00+05:30,109.65,114.2,109.35,114.2,121725
2025-09-09 09:25:00+05:30,114.4,115.35,112.05,112.3,119175
2025-09-09 09:26:00+05:30,112.1,113.8,111.55,112.55,68100
2025-09-09 09:27:00+05:30,112.55,113.8,109.25,112.5,70650
2025-09-09 09:28:00+05:30,112.5,114.6,110.75,110.85,94275
2025-09-09 09:29:00+05:30,110.85,112.9,110.1,112.4,35175
2025-09-09 09:30:00+05:30,112.0,112.15,106.1,108.5,94500
2025-09-09 09:31:00+05:30,108.5,113.45,106.85,112.35,73050
2025-09-09 09:32:00+05:30,112.35,113.0,109.25,110.0,33900
2025-09-09 09:33:00+05:30,110.0,113.7,109.45,113.7,50550
2025-09-09 09:34:00+05:30,113.7,118.7,113.7,115.95,179325
2025-09-09 09:35:00+05:30,116.55,119.35,115.45,117.55,121875
2025-09-09 09:36:00+05:30,117.55,118.1,110.85,111.4,126225
2025-09-09 09:37:00+05:30,111.4,112.0,108.6,110.15,93075
2025-09-09 09:38:00+05:30,110.15,113.95,110.1,113.2,42225
2025-09-09 09:39:00+05:30,113.2,114.3,112.5,113.6,29850
2025-09-09 09:40:00+05:30,113.6,117.0,113.6,115.85,53700
2025-09-09 09:41:00+05:30,115.85,116.85,112.35,112.85,43575
2025-09-09 09:42:00+05:30,112.85,114.65,111.25,114.15,30975
2025-09-09 09:43:00+05:30,114.15,114.65,112.0,113.1,31050
2025-09-09 09:44:00+05:30,113.1,114.0,109.8,110.2,38325
2025-09-09 09:45:00+05:30,110.2,110.55,107.25,110.55,113700
2025-09-09 09:46:00+05:30,110.55,112.55,109.75,109.95,47475
2025-09-09 09:47:00+05:30,109.95,111.1,109.5,111.1,27975
2025-09-09 09:48:00+05:30,111.1,111.7,109.4,109.4,32625
2025-09-09 09:49:00+05:30,109.4,113.0,109.4,112.5,32100
2025-09-09 09:50:00+05:30,112.5,113.45,111.0,111.5,51450
2025-09-09 09:51:00+05:30,111.5,112.0,109.8,110.8,40350
2025-09-09 09:52:00+05:30,110.8,113.35,110.4,113.15,31050
2025-09-09 09:53:00+05:30,113.15,113.15,110.15,111.1,22575
2025-09-09 09:54:00+05:30,111.1,111.45,109.5,110.4,41100
2025-09-09 09:55:00+05:30,110.4,111.6,109.35,111.6,47850
2025-09-09 09:56:00+05:30,111.6,112.95,111.05,112.95,31875
2025-09-09 09:57:00+05:30,112.95,113.85,112.1,113.15,39450
2025-09-09 09:58:00+05:30,113.15,115.75,112.8,113.55,63525
2025-09-09 09:59:00+05:30,113.55,115.5,113.0,113.35,37725
2025-09-09 10:00:00+05:30,113.35,115.45,112.85,114.2,55875
2025-09-09 10:01:00+05:30,114.2,114.2,111.4,112.4,59400
2025-09-09 10:02:00+05:30,112.4,116.45,112.2,114.95,66900
2025-09-09 10:03:00+05:30,114.95,117.6,114.95,115.85,74250
2025-09-09 10:04:00+05:30,115.85,117.65,114.0,115.15,51000
2025-09-09 10:05:00+05:30,115.15,116.65,114.1,115.6,22575
2025-09-09 10:06:00+05:30,115.8,116.4,114.1,115.05,36675
2025-09-09 10:07:00+05:30,114.55,115.55,114.3,115.0,25575
2025-09-09 10:08:00+05:30,115.0,117.4,114.8,117.2,54825
2025-09-09 10:09:00+05:30,117.2,118.55,116.15,117.25,117825
2025-09-09 10:10:00+05:30,117.25,118.55,115.8,117.0,44475
2025-09-09 10:11:00+05:30,117.0,118.2,116.45,117.8,17700
2025-09-09 10:12:00+05:30,117.95,125.35,117.5,123.45,218700
2025-09-09 10:13:00+05:30,123.45,128.5,122.9,128.5,341325
2025-09-09 10:14:00+05:30,127.6,127.9,125.55,126.95,142875
2025-09-09 10:15:00+05:30,126.95,131.9,126.95,129.1,304500
2025-09-09 10:16:00+05:30,129.1,130.15,125.6,125.6,87000
2025-09-09 10:17:00+05:30,125.6,127.75,121.45,121.85,115950
2025-09-09 10:18:00+05:30,121.45,126.15,120.5,125.65,194250
2025-09-09 10:19:00+05:30,125.65,128.8,124.75,128.8,178125
2025-09-09 10:20:00+05:30,128.8,129.0,125.8,128.0,34125
2025-09-09 10:21:00+05:30,128.0,133.1,128.0,130.3,416325
2025-09-09 10:22:00+05:30,130.3,131.1,125.0,125.85,153150
2025-09-09 10:23:00+05:30,125.85,127.4,124.2,125.7,46725
2025-09-09 10:24:00+05:30,125.35,125.95,123.15,124.9,52875
2025-09-09 10:25:00+05:30,125.3,126.7,123.9,126.0,38625
2025-09-09 10:26:00+05:30,126.0,128.35,126.0,126.85,88500
2025-09-09 10:27:00+05:30,126.85,126.9,122.35,123.9,55350
2025-09-09 10:28:00+05:30,123.9,126.3,123.65,124.8,22650
2025-09-09 10:29:00+05:30,124.8,126.0,124.0,124.1,27300
2025-09-09 10:30:00+05:30,123.55,125.95,122.2,125.4,34950
2025-09-09 10:31:00+05:30,125.2,128.0,124.85,127.25,115950
2025-09-09 10:32:00+05:30,127.25,128.0,124.5,127.1,50475
2025-09-09 10:33:00+05:30,127.1,127.9,124.3,124.95,25575
2025-09-09 10:34:00+05:30,124.9,125.1,120.6,122.6,57975
2025-09-09 10:35:00+05:30,122.6,125.2,122.3,124.35,24225
2025-09-09 10:36:00+05:30,124.45,125.8,123.2,125.2,18300
2025-09-09 10:37:00+05:30,125.15,126.0,122.45,123.95,21225
2025-09-09 10:38:00+05:30,123.95,125.65,123.15,125.65,36900
2025-09-09 10:39:00+05:30,125.65,130.0,125.25,130.0,98475
2025-09-09 10:40:00+05:30,130.0,131.8,127.55,128.85,171075
2025-09-09 10:41:00+05:30,128.85,130.3,125.65,127.25,128925
2025-09-09 10:42:00+05:30,127.25,127.95,126.0,126.85,18600
